Number,Artist,Album,Genre,Year
35,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Rock,1972
36,Carole King,Tapestry,Pop,1971
36,Carole King,Tapestry,Rock,1971
37,Eagles,Hotel California,Rock,1976
38,Muddy Waters,The Anthology,& Country,2001
38,Muddy Waters,The Anthology,Folk,2001
38,Muddy Waters,The Anthology,World,2001
39,The Beatles,Please Please Me,Rock,1963
40,Love,Forever Changes,Rock,1967
41,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,Rock,1977
42,The Doors,The Doors,Rock,1967
43,Pink Floyd,The Dark Side of the Moon,Rock,1973
44,Patti Smith,Horses,Rock,1975
45,The Band,"The Band (""The Brown Album"")",Classical,1969
45,The Band,"The Band (""The Brown Album"")",Stage & Screen,1969
46,Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers,Reggae,1984
47,John Coltrane,A Love Supreme,Jazz,1965
48,Public Enemy,It Takes a Nation of Millions to Hold Us Back,Hip Hop,1988
49,The Allman Brothers Band,At Fillmore East,Blues,1971
49,The Allman Brothers Band,At Fillmore East,Rock,1971
50,Little Richard,Here's Little Richard,Blues,1957
50,Little Richard,Here's Little Richard,Rock,1957
51,Simon & Garfunkel,Bridge Over Troubled Water,Rock,1970
52,Al Green,Greatest Hits,Funk / Soul,1975
53,The Beatles,Meet The Beatles!,Rock,1964
54,Ray Charles,The Birth of Soul,Funk / Soul,1991
54,Ray Charles,The Birth of Soul,Jazz,1991
55,The Jimi Hendrix Experience,Electric Ladyland,Blues,1968
55,The Jimi Hendrix Experience,Electric Ladyland,Rock,1968
56,Elvis Presley,Elvis Presley,Rock,1956
57,Stevie Wonder,Songs in the Key of Life,Funk / Soul,1976
58,The Rolling Stones,Beggars Banquet,Funk / Soul,1968
58,The Rolling Stones,Beggars Banquet,Pop,1968
58,The Rolling Stones,Beggars Banquet,Rock,1968
59,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,Rock,1976
60,Captain Beefheart & His Magic Band,Trout Mask Replica,Blues,1969
60,Captain Beefheart & His Magic Band,Trout Mask Replica,Rock,1969
61,Sly & The Family Stone,Greatest Hits,Funk / Soul,1970
62,Guns N' Roses,Appetite for Destruction,Rock,1987
63,U2,Achtung Baby,Electronic,1991
63,U2,Achtung Baby,Rock,1991
64,The Rolling Stones,Sticky Fingers,Rock,1971
65,Phil Spector,Back to Mono (1958-1969),Funk / Soul,1991
65,Phil Spector,Back to Mono (1958-1969),Pop,1991
65,Phil Spector,Back to Mono (1958-1969),Rock,1991
66,Van Morrison,Moondance,& Country,1970
66,Van Morrison,Moondance,Folk,1970
66,Van Morrison,Moondance,Funk / Soul,1970
66,Van Morrison,Moondance,Jazz,1970
66,Van Morrison,Moondance,Rock,1970
66,Van Morrison,Moondance,World,1970
67,Radiohead,Kid A,Electronic,2000
67,Radiohead,Kid A,Rock,2000
68,Michael Jackson,Off the Wall,Funk / Soul,1979
68,Michael Jackson,Off the Wall,Pop,1979
69,Led Zeppelin,[Led Zeppelin IV],Rock,1971
70,Billy Joel,The Stranger,Rock,1977
71,Paul Simon,Graceland,& Country,1986
71,Paul Simon,Graceland,Folk,1986
71,Paul Simon,Graceland,Funk / Soul,1986
71,Paul Simon,Graceland,Jazz,1986
71,Paul Simon,Graceland,Pop,1986
71,Paul Simon,Graceland,Rock,1986
71,Paul Simon,Graceland,World,1986
72,Curtis Mayfield,Superfly,Funk / Soul,1972
72,Curtis Mayfield,Superfly,Stage & Screen,1972
73,Led Zeppelin,Physical Graffiti,Rock,1975
74,Neil Young,After the Gold Rush,Rock,1970
75,James Brown,Star Time,Funk / Soul,1991
76,Prince and the Revolution,Purple Rain,Electronic,1984
76,Prince and the Revolution,Purple Rain,Funk / Soul,1984
76,Prince and the Revolution,Purple Rain,Rock,1984
76,Prince and the Revolution,Purple Rain,Stage & Screen,1984
77,AC/DC,Back in Black,Rock,1980
78,Otis Redding,Otis Blue: Otis Redding Sings Soul,Funk / Soul,1965
79,Led Zeppelin,Led Zeppelin II,Rock,1969
80,John Lennon,Imagine,Rock,1971
81,The Clash,The Clash,Rock,1977
82,Neil Young,Harvest,Rock,1972
83,The Jimi Hendrix Experience,Axis: Bold as Love,Rock,1967
84,Aretha Franklin,I Never Loved a Man the Way I Love You,Funk / Soul,1967
85,Aretha Franklin,Lady Soul,Funk / Soul,1968
86,Bruce Springsteen,Born in the U.S.A.,Rock,1984
87,Pink Floyd,The Wall,Rock,1979
88,Johnny Cash,At Folsom Prison,& Country,1968
88,Johnny Cash,At Folsom Prison,Folk,1968
88,Johnny Cash,At Folsom Prison,World,1968
89,Dusty Springfield,Dusty in Memphis,Funk / Soul,1969
89,Dusty Springfield,Dusty in Memphis,Rock,1969
90,Stevie Wonder,Talking Book,Funk / Soul,1972
91,Elton John,Goodbye Yellow Brick Road,Rock,1973
92,Buddy Holly,20 Golden Greats,Rock,1978
93,Prince,"Sign ""Peace"" the Times",Reggae,1987
93,Prince,"Sign ""Peace"" the Times",Rock,1987
94,Hank Williams,40 Greatest Hits,& Country,1984
94,Hank Williams,40 Greatest Hits,Folk,1984
94,Hank Williams,40 Greatest Hits,World,1984
95,Miles Davis,Bitches Brew,Jazz,1970
96,The Who,Tommy,Rock,1969
97,Bob Dylan,The Freewheelin' Bob Dylan,& Country,1963
97,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1963
97,Bob Dylan,The Freewheelin' Bob Dylan,World,1963
98,Elvis Costello,This Year's Model,Rock,1978
99,Sly & The Family Stone,There's a Riot Goin' On,Funk / Soul,1971
100,The Zombies,Odessey and Oracle,Rock,1968
101,Frank Sinatra,In the Wee Small Hours,Jazz,1955
101,Frank Sinatra,In the Wee Small Hours,Pop,1955
102,Cream,Fresh Cream,Blues,1966
102,Cream,Fresh Cream,Rock,1966
103,John Coltrane,Giant Steps,Jazz,1959
104,James Taylor,Sweet Baby James,Rock,1970
105,Ray Charles,Modern Sounds in Country and Western Music,& Country,1962
105,Ray Charles,Modern Sounds in Country and Western Music,Folk,1962
105,Ray Charles,Modern Sounds in Country and Western Music,Funk / Soul,1962
105,Ray Charles,Modern Sounds in Country and Western Music,World,1962
106,Ramones,Rocket to Russia,Rock,1977
107,Sam Cooke,Portrait of a Legend 1951-1964,Funk / Soul,2003
107,Sam Cooke,Portrait of a Legend 1951-1964,Latin,2003
108,David Bowie,Hunky Dory,Rock,1971
109,The Rolling Stones,Aftermath,Rock,1966
110,The Velvet Underground,Loaded,Rock,1970
111,Radiohead,The Bends,Rock,1995
112,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,Rock,1966
113,Joni Mitchell,Court and Spark,Rock,1974
114,Cream,Disraeli Gears,Rock,1967
115,The Who,The Who Sell Out,Rock,1967
116,The Rolling Stones,Out of Our Heads,Rock,1965
117,Derek and the Dominos,Layla and Other Assorted Love Songs,Rock,1970
118,Kanye West,Late Registration,Hip Hop,2005
119,Etta James,At Last!,Blues,1960
119,Etta James,At Last!,Funk / Soul,1960
120,The Byrds,Sweetheart of the Rodeo,Rock,1968
121,Sly & The Family Stone,Stand!,Funk / Soul,1969
122,Various Artists,The Harder They Come,& Country,1972
122,Various Artists,The Harder They Come,Folk,1972
122,Various Artists,The Harder They Come,Pop,1972
122,Various Artists,The Harder They Come,Reggae,1972
122,Various Artists,The Harder They Come,Stage & Screen,1972
122,Various Artists,The Harder They Come,World,1972
123,Run D.M.C.,Raising Hell,Hip Hop,1986
124,Moby Grape,Moby Grape,Rock,1967
125,Janis Joplin,Pearl,Blues,1971
125,Janis Joplin,Pearl,Rock,1971
126,The Wailers,Catch a Fire,Reggae,1973
127,The Byrds,Younger Than Yesterday,Rock,1967
128,Iggy and The Stooges,Raw Power,Rock,1973
129,Talking Heads,Remain in Light,Electronic,1980
129,Talking Heads,Remain in Light,Rock,1980
130,Television,Marquee Moon,Rock,1977
131,Black Sabbath,Paranoid,Rock,1970
132,Various Artists,Saturday Night Fever: The Original Movie Sound Track,Electronic,1977
132,Various Artists,Saturday Night Fever: The Original Movie Sound Track,Stage & Screen,1977
133,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",Rock,1973
134,The Notorious B.I.G.,Ready to Die,Hip Hop,1994
135,Pavement,Slanted and Enchanted,Rock,1992
136,Elton John,Greatest Hits,Rock,1974
137,The Replacements,Tim,Rock,1985
138,Dr. Dre,The Chronic,Hip Hop,1992
139,The Meters,Rejuvenation,Funk / Soul,1974
140,Blondie,Parallel Lines,Electronic,1978
140,Blondie,Parallel Lines,Rock,1978
141,B.B. King,Live at the Regal,Blues,1965
142,Phil Spector,A Christmas Gift for You From Phil Spector,Funk / Soul,1963
142,Phil Spector,A Christmas Gift for You From Phil Spector,Pop,1963
142,Phil Spector,A Christmas Gift for You From Phil Spector,Rock,1963
143,"Dr. John, the Night Tripper",Gris-Gris,Blues,1968
143,"Dr. John, the Night Tripper",Gris-Gris,Funk / Soul,1968
143,"Dr. John, the Night Tripper",Gris-Gris,Jazz,1968
143,"Dr. John, the Night Tripper",Gris-Gris,Rock,1968
144,N.W.A,Straight Outta Compton,Hip Hop,1988
145,Steely Dan,Aja,Jazz,1977
145,Steely Dan,Aja,Rock,1977
146,Jefferson Airplane,Surrealistic Pillow,Rock,1967
147,"Crosby, Stills, Nash & Young",Deja vu,Rock,1970
148,Led Zeppelin,Houses of the Holy,Rock,1973
149,Santana,Santana,Funk / Soul,1969
149,Santana,Santana,Latin,1969
149,Santana,Santana,Rock,1969
150,Bruce Springsteen,Darkness on the Edge of Town,Rock,1978
151,Arcade Fire,Funeral,Rock,2004
152,The B 52's,The B 52's / Play Loud,Electronic,1979
152,The B 52's,The B 52's / Play Loud,Pop,1979
152,The B 52's,The B 52's / Play Loud,Rock,1979
153,A Tribe Called Quest,The Low End Theory,Hip Hop,1991
154,Howlin' Wolf,Moanin' in the Moonlight,Blues,1958
155,Pretenders,Pretenders,Rock,1980
156,Beastie Boys,Paul's Boutique,Funk / Soul,1989
156,Beastie Boys,Paul's Boutique,Hip Hop,1989
156,Beastie Boys,Paul's Boutique,Rock,1989
157,Joy Division,Closer,Rock,1980
158,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975
159,KISS,Alive!,Rock,1975
160,T. Rex,Electric Warrior,Rock,1971
161,Otis Redding,The Dock of the Bay,Funk / Soul,1968
162,Radiohead,OK Computer,Electronic,1997
162,Radiohead,OK Computer,Rock,1997
163,Prince,1999,Funk / Soul,1982
163,Prince,1999,Pop,1982
164,Linda Ronstadt,The Very Best of Linda Ronstadt,Pop,2002
164,Linda Ronstadt,The Very Best of Linda Ronstadt,Rock,2002
165,Marvin Gaye,Let's Get It On,Funk / Soul,1973
166,Elvis Costello & The Attractions,Imperial Bedroom,Rock,1982
167,Metallica,Master of Puppets,Rock,1986
168,Elvis Costello,My Aim Is True,Rock,1977
169,Bob Marley & The Wailers,Exodus,Reggae,1977
170,The Who,Live at Leeds,Rock,1970
171,The Byrds,The Notorious Byrd Brothers,Rock,1968
172,Rod Stewart,Every Picture Tells a Story,Rock,1971
173,Todd Rundgren,Something/Anything?,Rock,1972
174,Bob Dylan,Desire,Rock,1976
175,Carpenters,Close to You,Pop,1970
175,Carpenters,Close to You,Rock,1970
176,Aerosmith,Rocks,Rock,1976
177,Funkadelic,One Nation Under a Groove,Funk / Soul,1978
178,Curtis Mayfield and The Impressions,The Anthology: 1961-1977,Funk / Soul,1992
179,ABBA,The Definitive Collection,Electronic,2001
179,ABBA,The Definitive Collection,Pop,2001
180,The Rolling Stones,"The Rolling Stones, Now!",Blues,1965
180,The Rolling Stones,"The Rolling Stones, Now!",Pop,1965
180,The Rolling Stones,"The Rolling Stones, Now!",Rock,1965
181,Bob Marley & The Wailers,Natty Dread,Reggae,1974
182,Fleetwood Mac,Fleetwood Mac,Pop,1975
182,Fleetwood Mac,Fleetwood Mac,Rock,1975
183,Willie Nelson,Red Headed Stranger,& Country,1975
183,Willie Nelson,Red Headed Stranger,Folk,1975
183,Willie Nelson,Red Headed Stranger,World,1975
184,Madonna,The Immaculate Collection,Electronic,1990
184,Madonna,The Immaculate Collection,Pop,1990
185,The Stooges,The Stooges,Rock,1969
186,Sly & The Family Stone,Fresh,Funk / Soul,1973
187,Peter Gabriel,So,Electronic,1986
187,Peter Gabriel,So,Funk / Soul,1986
187,Peter Gabriel,So,Pop,1986
187,Peter Gabriel,So,Rock,1986
188,Buffalo Springfield,Buffalo Springfield Again,Pop,1967
188,Buffalo Springfield,Buffalo Springfield Again,Rock,1967
189,Quicksilver Messenger Service,Happy Trails,Rock,1969
190,Elvis Presley,From Elvis in Memphis,& Country,1969
190,Elvis Presley,From Elvis in Memphis,Folk,1969
190,Elvis Presley,From Elvis in Memphis,Funk / Soul,1969
190,Elvis Presley,From Elvis in Memphis,Rock,1969
190,Elvis Presley,From Elvis in Memphis,World,1969
191,The Stooges,Fun House,Rock,1970
192,The Flying Burrito Brothers,The Gilded Palace of Sin,& Country,1969
192,The Flying Burrito Brothers,The Gilded Palace of Sin,Folk,1969
192,The Flying Burrito Brothers,The Gilded Palace of Sin,Rock,1969
192,The Flying Burrito Brothers,The Gilded Palace of Sin,World,1969
193,Green Day,Dookie,Rock,1994
194,Lou Reed,Transformer,Rock,1972
195,John Mayall & The Bluesbreakers,"Blues Breakers With Eric Clapton (""The Beano Album"")",Blues,1966
195,John Mayall & The Bluesbreakers,"Blues Breakers With Eric Clapton (""The Beano Album"")",Rock,1966
196,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Rock,1998
197,R.E.M.,Murmur,Rock,1983
198,Little Walter,The Best of Little Walter,Blues,1967
199,The Strokes,Is This It,Rock,2001
200,AC/DC,Highway to Hell,Rock,1979
201,Nine Inch Nails,The Downward Spiral,Electronic,1994
201,Nine Inch Nails,The Downward Spiral,Rock,1994
202,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",& Country,1966
202,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Folk,1966
202,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Pop,1966
202,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Rock,1966
202,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",World,1966
203,Michael Jackson,Bad,Funk / Soul,1987
203,Michael Jackson,Bad,Pop,1987
204,Bob Dylan,Modern Times,Rock,2006
205,Cream,Wheels of Fire,Blues,1968
205,Cream,Wheels of Fire,Rock,1968
206,Prince,Dirty Mind,Funk / Soul,1980
207,Santana,Abraxas,Latin,1970
207,Santana,Abraxas,Rock,1970
208,Cat Stevens,Tea for the Tillerman,Rock,1970
208,Cat Stevens,Tea for the Tillerman,Stage & Screen,1970
209,Pearl Jam,Ten,Rock,1991
210,Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,Rock,1969
211,Pink Floyd,Wish You Were Here,Rock,1975
212,Pavement,Crooked Rain Crooked Rain,Rock,1994
213,The Rolling Stones,Tattoo You,Rock,1981
214,Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,Funk / Soul,1991
215,New York Dolls,New York Dolls,Rock,1973
216,Bo Diddley,Bo Diddley / Go Bo Diddley,Blues,1986
216,Bo Diddley,Bo Diddley / Go Bo Diddley,Rock,1986
217,"Bobby ""Blue"" Bland",Two Steps From the Blues,Blues,1961
217,"Bobby ""Blue"" Bland",Two Steps From the Blues,Funk / Soul,1961
218,The Smiths,The Queen Is Dead,Pop,1986
218,The Smiths,The Queen Is Dead,Rock,1986
219,Beastie Boys,Licensed to Ill,Hip Hop,1986
220,The Meters,Look-Ka Py Py,Funk / Soul,1970
221,My Bloody Valentine,Loveless,Rock,1991
222,Professor Longhair,New Orleans Piano,Blues,1972
222,Professor Longhair,New Orleans Piano,Funk / Soul,1972
223,U2,War,Rock,1983
224,Neil Diamond,The Neil Diamond Collection,Pop,1999
224,Neil Diamond,The Neil Diamond Collection,Rock,1999
225,Green Day,American Idiot,Rock,2004
226,Bruce Springsteen,Nebraska,Rock,1982
227,Pixies,Doolittle,Rock,1989
228,Eric B. & Rakim,Paid in Full,Hip Hop,1987
229,Aerosmith,Toys in the Attic,Rock,1975
230,Bonnie Raitt,Nick of Time,Pop,1989
230,Bonnie Raitt,Nick of Time,Rock,1989
231,Queen,A Night at the Opera,Rock,1975
232,The Kinks,The Kink Kronikles,Rock,1972
233,The Byrds,Mr. Tambourine Man,Rock,1965
234,Simon & Garfunkel,Bookends,Rock,1968
235,Patsy Cline,The Ultimate Collection,& Country,2000
235,Patsy Cline,The Ultimate Collection,Folk,2000
235,Patsy Cline,The Ultimate Collection,World,2000
236,Jackie Wilson,Mr. Excitement!,Funk / Soul,1992
237,The Who,My Generation,Rock,1965
238,Howlin' Wolf,Howlin' Wolf,Blues,1962
239,Madonna,Like a Prayer,Electronic,1989
239,Madonna,Like a Prayer,Pop,1989
240,Steely Dan,Can't Buy a Thrill,Rock,1972
241,The Replacements,Let It Be,Rock,1984
242,Run D.M.C.,Run D.M.C.,Hip Hop,1984
243,Black Sabbath,Black Sabbath,Rock,1970
244,Eminem,The Marshall Mathers LP,Hip Hop,2000
245,Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,& Country,1993
245,Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,Blues,1993
245,Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,Folk,1993
245,Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,Rock,1993
245,Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,World,1993
246,The Mothers of Invention,Freak Out!,Electronic,1966
246,The Mothers of Invention,Freak Out!,Rock,1966
247,The Grateful Dead,Live/Dead,Rock,1969
248,Ornette Coleman,The Shape of Jazz to Come,Jazz,1959
249,R.E.M.,Automatic for the People,Rock,1992
250,Jay Z,Reasonable Doubt,Hip Hop,1996
251,David Bowie,Low,Electronic,1977
251,David Bowie,Low,Rock,1977
252,Jay Z,The Blueprint,Hip Hop,2001
253,Bruce Springsteen,The River,Rock,1980
254,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Funk / Soul,1966
255,Metallica,"Metallica (""The Black Album"")",Rock,1991
256,Kraftwerk,Trans Europa Express,Electronic,1977
257,Whitney Houston,Whitney Houston,Funk / Soul,1985
257,Whitney Houston,Whitney Houston,Pop,1985
258,The Kinks,The Kinks Are The Village Green Preservation Society,Rock,1968
259,Janet,The Velvet Rope,Electronic,1997
259,Janet,The Velvet Rope,Funk / Soul,1997
259,Janet,The Velvet Rope,Pop,1997
260,Willie Nelson,Stardust,& Country,1978
260,Willie Nelson,Stardust,Folk,1978
260,Willie Nelson,Stardust,Pop,1978
260,Willie Nelson,Stardust,World,1978
261,Grateful Dead,American Beauty,Rock,1970
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",& Country,1969
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk,1969
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",Rock,1969
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",World,1969
263,Tracy Chapman,Tracy Chapman,Rock,1988
264,Grateful Dead,Workingman's Dead,Rock,1970
265,Ray Charles,The Genius of Ray Charles,Jazz,1959
265,Ray Charles,The Genius of Ray Charles,Pop,1959
266,"Blood, Sweat & Tears",Child Is Father to the Man,Rock,1968
267,The Who,Quadrophenia,Rock,1973
268,Paul Simon,Paul Simon,Rock,1972
269,The Jesus and Mary Chain,Psychocandy,Rock,1985
270,The Rolling Stones,Some Girls,Rock,1978
271,The Beach Boys,The Beach Boys Today!,Rock,1965
272,Sleater Kinney,Dig Me Out,Rock,1997
273,Smokey Robinson & The Miracles,Going to a Go-Go,Funk / Soul,1966
274,LaBelle,Nightbirds,Funk / Soul,1974
275,Eminem,The Slim Shady LP,Hip Hop,1999
276,Parliament,Mothership Connection,Funk / Soul,1975
277,Janet Jackson,Rhythm Nation 1814,Electronic,1989
277,Janet Jackson,Rhythm Nation 1814,Hip Hop,1989
277,Janet Jackson,Rhythm Nation 1814,Pop,1989
278,Various,Anthology of American Folk Music,& Country,1997
278,Various,Anthology of American Folk Music,Blues,1997
278,Various,Anthology of American Folk Music,Folk,1997
278,Various,Anthology of American Folk Music,World,1997
279,David Bowie,Aladdin Sane,Rock,1973
280,U2,All That You Can't Leave Behind,Rock,2000
281,Mary J. Blige,My Life,Hip Hop,1994
282,Muddy Waters,Folk Singer,Blues,1964
283,Barry White,Can't Get Enough,Funk / Soul,1974
284,The Cars,The Cars,Electronic,1978
284,The Cars,The Cars,Rock,1978
285,Stevie Wonder,Music of My Mind,Funk / Soul,1972
286,Al Green,I'm Still in Love With You,Funk / Soul,1972
287,X,Los Angeles,Rock,1980
288,Grateful Dead,Anthem of the Sun,Rock,1968
289,The Kinks,Something Else by The Kinks,Rock,1967
290,Al Green,Call Me,Funk / Soul,1973
291,Talking Heads,Talking Heads: 77,Rock,1977
292,Bob Dylan and the Band,The Basement Tapes,Rock,1975
293,The Velvet Underground,White Light/White Heat,Rock,1968
294,MC5,Kick Out the Jams,Rock,1969
295,Leonard Cohen,Songs of Love and Hate,& Country,1970
295,Leonard Cohen,Songs of Love and Hate,Folk,1970
295,Leonard Cohen,Songs of Love and Hate,World,1970
296,The Smiths,Meat Is Murder,Rock,1985
297,The Mothers of Invention,We're Only in It for the Money,Electronic,1968
297,The Mothers of Invention,We're Only in It for the Money,Rock,1968
298,Kanye West,The College Dropout,Hip Hop,2003
299,Weezer,Weezer (Blue Album),Rock,1994
300,Black Sabbath,Master of Reality,Rock,1971
301,Dolly Parton,Coat of Many Colors,& Country,1971
301,Dolly Parton,Coat of Many Colors,Folk,1971
301,Dolly Parton,Coat of Many Colors,World,1971
302,Public Enemy,Fear of a Black Planet,Hip Hop,1990
303,Bob Dylan,John Wesley Harding,Rock,1967
304,Jeff Buckley,Grace,Rock,1994
305,Lucinda Williams,Car Wheels on a Gravel Road,& Country,1998
305,Lucinda Williams,Car Wheels on a Gravel Road,Folk,1998
305,Lucinda Williams,Car Wheels on a Gravel Road,World,1998
306,Beck,Odelay,Electronic,1996
306,Beck,Odelay,Funk / Soul,1996
306,Beck,Odelay,Hip Hop,1996
306,Beck,Odelay,Pop,1996
307,The Beatles,A Hard Day's Night,Rock,1964
307,The Beatles,A Hard Day's Night,Stage & Screen,1964
308,Frank Sinatra,Songs for Swingin' Lovers!,Jazz,1956
308,Frank Sinatra,Songs for Swingin' Lovers!,Pop,1956
309,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,1969
310,Red Hot Chili Peppers,Blood Sugar Sex Magik,Rock,1991
311,Various,The Sun Records Collection,& Country,1994
311,Various,The Sun Records Collection,Blues,1994
311,Various,The Sun Records Collection,Folk,1994
311,Various,The Sun Records Collection,Funk / Soul,1994
311,Various,The Sun Records Collection,Pop,1994
311,Various,The Sun Records Collection,Rock,1994
311,Various,The Sun Records Collection,World,1994
312,Jane's Addiction,Nothing's Shocking,Rock,1988
313,Nirvana,MTV Unplugged in New York,Rock,1994
314,Lauryn Hill,The Miseducation of Lauryn Hill,Hip Hop,1998
315,Tom Petty and the Heartbreakers,Damn the Torpedoes,Rock,1979
316,The Velvet Underground,The Velvet Underground,Rock,1969
317,Pixies,Surfer Rosa,Rock,1988
318,The O'Jays,Back Stabbers,Funk / Soul,1972
319,The Wailers,Burnin',Reggae,1973
320,Radiohead,Amnesiac,Electronic,2001
320,Radiohead,Amnesiac,Rock,2001
321,Nick Drake,Pink Moon,& Country,1972
321,Nick Drake,Pink Moon,Folk,1972
321,Nick Drake,Pink Moon,Rock,1972
321,Nick Drake,Pink Moon,World,1972
322,Randy Newman,Sail Away,Pop,1972
322,Randy Newman,Sail Away,Rock,1972
323,The Police,Ghost in the Machine,Pop,1981
323,The Police,Ghost in the Machine,Rock,1981
324,David Bowie,Station to Station,Funk / Soul,1976
324,David Bowie,Station to Station,Rock,1976
325,Eric Clapton,Slowhand,Rock,1977
326,The Cure,Disintegration,Electronic,1989
326,The Cure,Disintegration,Rock,1989
327,Liz Phair,Exile in Guyville,Rock,1993
328,Sonic Youth,Daydream Nation,Rock,1988
329,James Brown,In the Jungle Groove,Funk / Soul,1986
330,Neil Young,Tonight's the Night,Rock,1975
331,The Beatles,Help!,Rock,1965
331,The Beatles,Help!,Stage & Screen,1965
332,Richard & Linda Thompson,Shoot Out the Lights,& Country,1982
332,Richard & Linda Thompson,Shoot Out the Lights,Folk,1982
332,Richard & Linda Thompson,Shoot Out the Lights,Rock,1982
332,Richard & Linda Thompson,Shoot Out the Lights,World,1982
333,X,Wild Gift,Rock,1981
334,Graham Parker & The Rumour,Squeezing Out Sparks,Blues,1979
334,Graham Parker & The Rumour,Squeezing Out Sparks,Rock,1979
335,Soundgarden,Superunknown,Rock,1994
336,Radiohead,In Rainbows,Electronic,2007
336,Radiohead,In Rainbows,Rock,2007
337,Jethro Tull,Aqualung,Rock,1971
338,Big Brother & the Holding Company,Cheap Thrills,Rock,1968
339,Tom Waits,The Heart of Saturday Night,& Country,1974
339,Tom Waits,The Heart of Saturday Night,Folk,1974
339,Tom Waits,The Heart of Saturday Night,Jazz,1974
339,Tom Waits,The Heart of Saturday Night,Pop,1974
339,Tom Waits,The Heart of Saturday Night,World,1974
340,Black Flag,Damaged,Rock,1981
